736.597	398.16
736.818	458.01
737.039	528.56
737.259	434.5
737.48	462.29
737.7	477.25
737.921	505.04
738.141	436.64
738.361	490.08
738.582	419.53
738.802	440.91
739.022	425.95
739.242	458.01
739.463	477.25
739.683	453.74
739.903	458.01
740.123	406.71
740.343	423.81
740.563	417.4
740.783	455.88
741.003	485.8
741.222	449.46
741.442	447.33
741.662	398.16
741.882	434.5
742.101	383.19
742.321	415.26
742.541	445.19
742.76	425.95
742.98	340.44
743.199	355.4
743.419	402.43
743.638	391.74
743.857	417.4
744.077	391.74
744.296	436.64
744.515	428.09
744.734	438.77
744.953	432.36
745.173	391.74
745.392	415.26
745.611	359.68
745.83	376.78
746.049	398.16
746.268	398.16
746.486	415.26
746.705	421.67
746.924	415.26
747.143	383.19
747.361	391.74
747.58	417.4
747.799	396.02
748.017	425.95
748.236	361.81
748.454	443.05
748.673	381.05
748.891	351.13
749.11	402.43
749.328	355.4
749.546	366.09
749.765	359.68
749.983	342.58
750.201	436.64
750.419	334.02
750.637	400.29
750.855	378.92
751.073	357.54
751.291	417.4
751.509	357.54
751.727	357.54
751.945	417.4
752.163	430.22
752.381	366.09
752.598	372.5
752.816	374.64
753.034	378.92
753.251	344.71
753.469	346.85
753.686	449.46
753.904	357.54
754.121	393.88
754.339	410.98
754.556	359.68
754.773	336.16
754.991	342.58
755.208	363.95
755.425	348.99
755.642	329.75
755.859	366.09
756.076	265.62
756.293	361.81
756.51	374.64
756.727	346.85
756.944	327.61
757.161	308.37
757.378	383.19
757.595	383.19
757.812	319.06
758.028	355.4
758.245	329.75
758.462	327.61
758.678	312.65
758.895	355.4
759.111	321.2
759.328	276.3
759.544	267.75
759.76	310.51
759.977	289.13
760.193	368.23
760.409	338.3
760.626	340.44
760.842	340.44
761.058	254.93
761.274	276.3
761.49	359.68
761.706	306.23
761.922	355.4
762.138	342.58
762.354	314.78
762.57	357.54
762.785	325.47
763.001	336.16
763.217	393.88
763.433	338.3
763.648	316.92
763.864	323.34
764.079	338.3
764.295	334.02
764.51	323.34
764.726	348.99
764.941	325.47
765.157	301.96
765.372	329.75
765.587	336.16
765.802	319.06
766.017	308.37
766.233	278.44
766.448	359.68
766.663	299.82
766.878	301.96
767.093	327.61
767.308	293.41
767.523	306.23
767.737	344.71
767.952	331.89
768.167	301.96
768.382	306.23
768.596	312.65
768.811	338.3
769.026	310.51
769.24	310.51
769.455	299.82
769.669	297.68
769.884	336.16
770.098	289.13
770.312	314.78
770.527	269.89
770.741	272.03
770.955	308.37
771.169	269.89
771.383	323.34
771.598	312.65
771.812	250.65
772.026	244.24
772.24	299.82
772.454	368.23
772.667	297.68
772.881	286.99
773.095	293.41
773.309	280.58
773.523	280.58
773.736	244.24
773.95	289.13
774.163	327.61
774.377	314.78
774.591	284.86
774.804	312.65
775.017	282.72
775.231	269.89
775.444	363.95
775.657	237.83
775.871	299.82
776.084	235.69
776.297	284.86
776.51	301.96
776.723	344.71
776.936	575.59
777.149	297.68
777.362	325.47
777.575	323.34
777.788	274.17
778.001	267.75
778.214	348.99
778.427	263.48
778.639	293.41
778.852	242.1
779.065	246.38
779.277	289.13
779.49	338.3
779.702	263.48
779.915	246.38
780.127	289.13
780.339	286.99
780.552	314.78
780.764	280.58
780.976	267.75
781.189	291.27
781.401	259.2
781.613	293.41
781.825	295.54
782.037	286.99
782.249	254.93
782.461	244.24
782.673	312.65
782.885	304.1
783.096	321.2
783.308	293.41
783.52	267.75
783.732	274.17
783.943	233.55
784.155	278.44
784.367	299.82
784.578	334.02
784.79	265.62
785.001	304.1
785.212	280.58
785.424	312.65
785.635	312.65
785.846	323.34
786.058	222.86
786.269	310.51
786.48	274.17
786.691	342.58
786.902	327.61
787.113	278.44
787.324	291.27
787.535	280.58
787.746	308.37
787.957	372.5
788.168	274.17
788.378	261.34
788.589	239.96
788.8	348.99
789.01	312.65
789.221	316.92
789.432	308.37
789.642	242.1
789.852	227.14
790.063	257.06
790.273	267.75
790.484	242.1
790.694	286.99
790.904	334.02
791.114	254.93
791.325	272.03
791.535	293.41
791.745	265.62
791.955	280.58
792.165	267.75
792.375	231.41
792.585	261.34
792.794	291.27
793.004	321.2
793.214	334.02
793.424	265.62
793.634	233.55
793.843	319.06
794.053	293.41
794.262	293.41
794.472	237.83
794.681	259.2
794.891	327.61
795.1	344.71
795.31	267.75
795.519	242.1
795.728	242.1
795.937	220.72
796.147	289.13
796.356	306.23
796.565	265.62
796.774	299.82
796.983	231.41
797.192	267.75
797.401	291.27
797.61	222.86
797.818	263.48
798.027	278.44
798.236	306.23
798.445	280.58
798.653	244.24
798.862	239.96
799.07	282.72
799.279	267.75
799.488	265.62
799.696	250.65
799.904	267.75
800.113	252.79
800.321	244.24
800.529	259.2
800.738	276.3
800.946	310.51
801.154	222.86
801.362	248.51
801.57	319.06
801.778	331.89
801.986	203.62
802.194	225
802.402	265.62
802.61	197.21
802.817	231.41
803.025	227.14
803.233	259.2
803.441	319.06
803.648	254.93
803.856	284.86
804.063	274.17
804.271	267.75
804.478	237.83
804.686	257.06
804.893	257.06
805.1	282.72
805.308	218.59
805.515	267.75
805.722	257.06
805.929	261.34
806.136	286.99
806.343	329.75
806.55	306.23
806.757	252.79
806.964	263.48
807.171	276.3
807.378	248.51
807.585	239.96
807.792	261.34
807.998	276.3
808.205	229.27
808.412	257.06
808.618	254.93
808.825	231.41
809.031	263.48
809.238	214.31
809.444	259.2
809.65	274.17
809.857	314.78
810.063	252.79
810.269	265.62
810.475	304.1
810.681	280.58
810.888	263.48
811.094	254.93
811.3	231.41
811.506	239.96
811.712	299.82
811.917	237.83
812.123	233.55
812.329	280.58
812.535	259.2
812.74	205.76
812.946	246.38
813.152	274.17
813.357	233.55
813.563	265.62
813.768	252.79
813.974	229.27
814.179	186.52
814.385	201.48
814.59	295.54
814.795	195.07
815	267.75
815.205	244.24
815.411	267.75
815.616	218.59
815.821	265.62
816.026	272.03
816.231	301.96
816.436	248.51
816.64	278.44
816.845	212.17
817.05	306.23
817.255	261.34
817.46	291.27
817.664	203.62
817.869	227.14
818.073	235.69
818.278	269.89
818.482	220.72
818.687	310.51
818.891	197.21
819.095	246.38
819.3	306.23
819.504	291.27
819.708	261.34
819.912	304.1
820.116	216.45
820.321	261.34
820.525	210.03
820.729	291.27
820.932	269.89
821.136	248.51
821.34	308.37
821.544	314.78
821.748	259.2
821.952	272.03
822.155	227.14
822.359	257.06
822.562	299.82
822.766	265.62
822.969	289.13
823.173	254.93
823.376	289.13
823.58	272.03
823.783	225
823.986	231.41
824.189	263.48
824.393	293.41
824.596	272.03
824.799	297.68
825.002	263.48
825.205	261.34
825.408	246.38
825.611	267.75
825.814	293.41
826.016	278.44
826.219	267.75
826.422	284.86
826.625	233.55
826.827	252.79
827.03	242.1
827.233	291.27
827.435	276.3
827.638	214.31
827.84	282.72
828.042	220.72
828.245	220.72
828.447	248.51
828.649	282.72
828.851	242.1
829.054	242.1
829.256	257.06
829.458	259.2
829.66	244.24
829.862	261.34
830.064	267.75
830.266	248.51
830.467	239.96
830.669	252.79
830.871	280.58
831.073	229.27
831.274	229.27
831.476	284.86
831.678	233.55
831.879	231.41
832.081	222.86
832.282	297.68
832.483	227.14
832.685	274.17
832.886	299.82
833.087	222.86
833.288	222.86
833.49	222.86
